44119	44118	34.449574
44118	44117	34.490972
44117	44116	34.531057
44116	44115	34.569928
44115	44114	34.607534
44114	44113	34.643914
44113	44112	34.679060
44112	44111	34.713061
44111	44110	34.745927
44110	44109	34.777608
44109	44108	34.808202
44108	44107	34.837666
44107	44106	34.866074
44106	44105	34.893421
44105	44104	34.919709
44104	44103	34.944986
44103	44102	34.969217
44102	44101	34.992475
44101	44100	35.014764
44100	44099	35.036093
44099	44098	35.056510
44098	44097	35.075972
44097	44096	35.094543
44096	44095	35.112218
44095	44094	35.129020
44094	44093	35.144952
44093	44092	35.160031
44092	44091	35.174267
44091	44090	35.187731
44090	44089	35.200340
44089	44088	35.212167
44088	44087	35.223255
44087	44086	35.233550
44086	44085	35.243103
44085	44084	35.251910
44084	44083	35.260032
44083	44082	35.267382
44082	44081	35.274031
44081	44080	35.280052
44080	44079	35.285345
44079	44078	35.290011
44078	44077	35.293988
44077	44076	35.297324
44076	44075	35.300037
44075	44074	35.302147
44074	44073	35.303641
44073	44072	35.304502
44072	44071	35.304794
44071	44070	35.304506
44070	44069	35.303630
44069	44068	35.302241
44068	44067	35.300278
44067	44066	35.297758
44066	44065	35.294732
44065	44064	35.291164
44064	44063	35.287071
44063	44062	35.282499
44062	44061	35.277444
44061	44060	35.271834
44060	44059	35.265801
44059	44058	35.259275
44058	44057	35.252335
44057	44056	35.244857
44056	44055	35.236978
44055	44054	35.228660
44054	44053	35.219921
44053	44052	35.210736
44052	44051	35.201140
44051	44050	35.191095
44050	44049	35.180698
44049	44048	35.169890
44048	44047	35.158680
44047	44046	35.147090
44046	44045	35.135122
44045	44044	35.121891
44044	44043	35.107458
44043	44042	35.092153
44042	44041	35.076527
44041	44040	35.060552
44040	44039	35.044245
44039	44038	35.027676
44038	44037	35.010755
44037	44036	34.993589
44036	44035	34.976068
44035	44034	34.958281
44034	44033	34.939806
44033	44032	34.921092
44032	44031	34.902093
44031	44030	34.882802
44030	44029	34.863226
44029	44028	34.843451
44028	44027	34.823401
44027	44026	34.803126
44026	44025	34.782585
44025	44024	34.774944
44024	44023	34.771814
44023	44022	34.762688
44022	44021	34.753480
44021	44020	34.743984
44020	44019	34.734163
44019	44018	34.724381
44018	44017	34.714897
44017	44016	34.705117
44016	44015	34.722900
44015	44014	34.742803
44014	44013	34.750595
44013	44012	34.757889
44012	44011	34.764679
44011	44010	34.771041
44010	44009	34.776850
44009	44008	34.789236
44008	44007	34.800358
44007	44006	34.812920
44006	44005	34.824214
44005	44004	34.835975
44004	44003	34.847218
44003	44002	34.857987
44002	44001	34.868218
44001	44000	34.877981
44000	43999	34.887282
43999	43998	34.896066
43998	43997	34.904364
43997	43996	34.912238
43996	43995	34.925085
43995	43994	34.959204
43994	43993	34.995170
43993	43992	35.035761
43992	43991	35.075575
43991	43990	35.114662
43990	43989	35.153010
43989	43988	35.190599
43988	43987	35.227496
43987	43986	35.263089
43986	43985	35.297477
43985	43984	35.331122
43984	43983	35.364142
43983	43982	35.396475
43982	43981	35.428110
43981	43980	35.458718
43980	43979	35.488388
43979	43978	35.517618
43978	43977	35.548308
43977	43976	35.578127
43976	43975	35.607317
43975	43974	35.635900
43974	43973	35.668314
43973	43972	35.707816
43972	43971	35.746598
43971	43970	35.784679
43970	43969	35.822603
43969	43968	35.859816
43968	43967	35.896379
43967	43966	35.932273
43966	43965	35.967464
43965	43964	36.002047
43964	43963	36.035960
43963	43962	36.069229
43962	43961	36.101886
43961	43960	36.133912
43960	43959	36.165321
43959	43958	36.196124
43958	43957	36.226322
43957	43956	36.255893
43956	43955	36.284904
43955	43954	36.313334
43954	43953	36.341190
43953	43952	36.368490
43952	43951	36.395202
43951	43950	36.421343
43950	43949	36.447000
43949	43948	36.472069
43948	43947	36.496577
43947	43946	36.520545
43946	43945	36.544046
43945	43944	36.566993
43944	43943	36.589430
43943	43942	36.611365
43942	43941	36.632800
43941	43940	36.653719
43940	43939	36.674173
43939	43938	36.694105
43938	43937	36.713606
43937	43936	36.732603
43936	43935	36.751140
43935	43934	36.769214
43934	43933	36.786809
43933	43932	36.803983
43932	43931	36.820684
43931	43930	36.836974
43930	43929	36.852800
43929	43928	36.868180
43928	43927	36.883169
43927	43926	36.897730
43926	43925	36.911841
43925	43924	36.925576
43924	43923	36.938875
43923	43922	36.951780
43922	43921	36.964315
43921	43920	36.976383
43920	43919	36.988094
43919	43918	36.999444
43918	43917	37.010375
43917	43916	37.020950
43916	43915	37.031122
43915	43914	37.040954
43914	43913	37.050411
43913	43912	37.059516
43912	43911	37.068279
43911	43910	37.076647
43910	43909	37.084691
43909	43908	37.092278
43908	43907	37.099750
43907	43906	37.106768
43906	43905	37.113418
43905	43904	37.119769
43904	43903	37.125801
43903	43902	37.131515
43902	43901	37.139218
43901	43900	37.150458
43900	43899	37.162477
43899	43898	37.179863
43898	43897	37.196829
43897	43896	37.213375
43896	43895	37.226830
43895	43894	37.243643
43894	43893	37.260051
43893	43892	37.276123
43892	43891	37.291721
43891	43890	37.307013
43890	43889	37.321868
43889	43888	37.336367
43888	43887	37.350492
43887	43886	37.364269
43886	43885	37.381374
43885	43884	37.398113
43884	43883	37.414477
43883	43882	37.430424
43882	43881	37.448331
43881	43880	37.465799
43880	43879	37.482837
43879	43878	37.500569
43878	43877	37.517974
43877	43876	37.534977
43876	43875	37.551577
43875	43874	37.567812
43874	43873	37.583759
43873	43872	37.599303
43872	43871	37.614477
43871	43870	37.634698
43870	43869	37.654570
43869	43868	37.673998
43868	43867	37.693140
43867	43866	37.711798
43866	43865	37.730110
43865	43864	37.748050
43864	43863	37.765643
43863	43862	37.782825
43862	43861	37.799642
43861	43860	37.816113
43860	43859	37.832219
43859	43858	37.847997
43858	43857	37.863427
43857	43856	37.878498
43856	43855	37.893169
43855	43854	37.907568
43854	43853	37.921630
43853	43852	37.935351
43852	43851	37.948752
43851	43850	37.961777
43850	43849	37.974476
53308	53307	0.000000
53307	53306	1.000000
53306	53305	0.888889
53305	53304	2.250000
53304	53303	2.560000
53303	53302	3.333333
53302	53301	3.591837
53301	53300	3.625000
53300	53299	3.555556
53299	53298	3.440000
53298	53297	3.305785
53297	53296	3.166667
53296	53295	3.029586
53295	53294	2.897959
53294	53293	2.773333
53293	53292	2.656250
53292	53291	2.546713
53291	53290	2.444445
53290	53289	2.398892
53289	53288	2.445000
53288	53287	2.607710
53287	53286	2.731405
53286	53285	2.824197
53285	53284	3.012152
53284	53283	3.276800
53283	53282	3.516272
53282	53281	6.096020
53281	53280	8.373723
53280	53279	10.642092
53279	53278	12.594446
53278	53277	15.136320
53277	53276	17.401367
53276	53275	19.426995
53275	53274	21.187719
53274	53273	22.773884
53273	53272	24.207560
53272	53271	25.455072
53271	53270	26.539474
53270	53269	27.480606
53269	53268	28.295630
53268	53267	28.999410
53267	53266	29.604870
53266	53265	30.123308
53265	53264	30.564559
53264	53263	30.937283
53263	53262	31.249066
53262	53261	31.506576
53261	53260	31.715724
53260	53259	31.881741
53259	53258	32.009194
53258	53257	32.102269
53257	53256	32.164581
53256	53255	32.199343
53255	53254	32.209531
53254	53253	32.197670
53253	53252	32.166142
53252	53251	32.116943
53251	53250	32.052031
53250	53249	31.972979
53249	53248	31.881411
53248	53247	31.778560
53247	53246	31.665720
53246	53245	31.543972
53245	53244	31.414307
53244	53243	31.277644
53243	53242	31.134755
53242	53241	30.986419
53241	53240	30.833259
53240	53239	30.675894
53239	53238	30.514896
53238	53237	30.350737
53237	53236	30.183845
53236	53235	30.014635
53235	53234	29.843473
53234	53233	29.670745
53233	53232	29.496717
53232	53231	29.321651
53231	53230	29.145802
53230	53229	28.969380
53229	53228	28.792657
53228	53227	28.615759
53227	53226	28.438881
53226	53225	28.262136
53225	53224	28.085757
53224	53223	27.909760
53223	53222	27.734318
53222	53221	27.559517
53221	53220	27.385456
53220	53219	27.212240
53219	53218	27.039887
53218	53217	26.868513
53217	53216	26.698157
53216	53215	26.528837
53215	53214	26.360679
53214	53213	26.193670
53213	53212	26.027883
53212	53211	25.863311
53211	53210	25.700026
53210	53209	25.538017
53209	53208	25.377314
53208	53207	25.217918
53207	53206	25.059877
53206	53205	24.903202
53205	53204	24.747873
53204	53203	24.593927
53203	53202	24.441356
53202	53201	24.290171
53201	53200	24.140331
53200	53199	23.991932
53199	53198	23.844855
53198	53197	23.699219
53197	53196	23.554921
53196	53195	23.412006
53195	53194	23.270474
53194	53193	23.130280
53193	53192	22.991455
53192	53191	22.853966
53191	53190	22.717836
53190	53189	22.583006
53189	53188	22.449520
53188	53187	22.317322
53187	53186	22.186445
53186	53185	22.056847
53185	53184	21.928522
53184	53183	21.801488
53183	53182	21.675671
53182	53181	21.551120
53181	53180	21.427795
53180	53179	21.305689
53179	53178	21.184801
53178	53177	21.065094
53177	53176	20.946576
53176	53175	20.829215
53175	53174	20.713011
53174	53173	20.597967
53173	53172	20.484050
53172	53171	20.371258
53171	53170	20.259564
53170	53169	20.148961
53169	53168	20.039443
53168	53167	19.950909
53167	53166	19.862862
53166	53165	19.781899
53165	53164	19.701233
53164	53163	19.620925
53163	53162	19.551753
53162	53161	19.535095
53161	53160	19.525612
53160	53159	19.503991
53159	53158	19.481204
53158	53157	19.518707
53157	53156	19.565558
53156	53155	19.617759
53155	53154	19.677211
53154	53153	19.741683
53153	53152	19.814760
53152	53151	19.892161
53151	53150	19.977694
53150	53149	20.067410
53149	53148	20.161360
53148	53147	20.251454
53147	53146	20.337803
53146	53145	20.420491
53145	53144	20.511144
53144	53143	20.605771
53143	53142	20.708199
53142	53141	20.814311
53141	53140	20.916428
53140	53139	21.026013
53139	53138	21.137285
53138	53137	21.254389
53137	53136	21.375128
53136	53135	21.501166
53135	53134	21.630474
53134	53133	21.755441
53133	53132	21.876164
53132	53131	21.992792
53131	53130	22.105428
53130	53129	22.214173
53129	53128	22.319143
53128	53127	22.427767
53127	53126	22.540101
53126	53125	22.648640
53125	53124	22.753500
53124	53123	22.865636
53123	53122	22.981369
53122	53121	23.104518
53121	53120	23.227347
53120	53119	23.353443
53119	53118	23.484416
53118	53117	23.620117
53117	53116	23.751760
53116	53115	23.879407
53115	53114	24.013410
53114	53113	24.185988
53113	53112	24.353770
53112	53111	24.516941
53111	53110	24.632228
53110	53109	24.753972
53109	53108	24.881997
53108	53107	25.016152
53107	53106	25.156313
53106	53105	25.302287
53105	53104	25.544391
53104	53103	25.790268
53103	53102	26.052379
53102	53101	26.308256
53101	53100	26.636876
53100	53099	26.967568
53099	53098	27.300242
53098	53097	27.634814
53097	53096	27.971304
53096	53095	28.300236
53095	53094	28.621842
53094	53093	28.936258
53093	53092	29.243605
53092	53091	29.544110
53091	53090	29.837864
53090	53089	30.125022
53089	53088	30.405748
53088	53087	30.680163
53087	53086	30.948423
53086	53085	31.210653
53085	53084	31.466976
53084	53083	31.717498
53083	53082	31.962405
53082	53081	32.201718
53081	53080	32.435641
53080	53079	32.664246
53079	53078	32.887695
53078	53077	33.105997
53077	53076	33.319378
53076	53075	33.527855
53075	53074	33.731583
53074	53073	33.930606
53073	53072	34.125079
53072	53071	34.315063
53071	53070	34.500644
53070	53069	34.681927
53069	53068	34.858984
53068	53067	35.031927
53067	53066	35.200857
53066	53065	35.365793
53065	53064	35.526831
53064	53063	35.684112
53063	53062	35.837641
53062	53061	35.987550
53061	53060	36.133821
53060	53059	36.276614
53059	53058	36.415945
53058	53057	36.552003
53057	53056	36.684640
53056	53055	36.814121
53055	53054	36.940407
53054	53053	37.063549
53053	53052	37.183685
53052	53051	37.300766
53051	53050	37.415001
53050	53049	37.526337
53049	53048	37.634901
53048	53047	37.740646
53047	53046	37.843713
53046	53045	37.944065
53045	53044	38.041848
53044	53043	38.137109
53043	53042	38.229859
53042	53041	38.320078
53041	53040	38.407955
53040	53039	38.493516
53039	53038	38.576624
53038	53037	38.657547
53037	53036	38.736253
53036	53035	38.812779
53035	53034	38.887029
53034	53033	38.959268
53033	53032	39.029502
53032	53031	39.097614
53031	53030	39.163824
53030	53029	39.228001
53029	53028	39.290269
53028	53027	39.350715
53027	53026	39.409249
53026	53025	39.466045
53025	53024	39.520975
53024	53023	39.574208
53023	53022	39.625710
53022	53021	39.675584
53021	53020	39.723877
53020	53019	39.770410
53019	53018	39.815443
53018	53017	39.858878
53017	53016	39.900792
53016	53015	39.941193
53015	53014	39.980150
53014	53013	40.017648
53013	53012	40.053714
53012	53011	40.088463
53011	53010	40.121782
53010	53009	40.153732
53009	53008	40.184443
53008	53007	40.213793
53007	53006	40.241903
53006	53005	40.268780
53005	53004	40.294350
53004	53003	40.318827
53003	53002	40.342039
53002	53001	40.364153
53001	53000	40.385133
53000	52999	40.404916
52999	52998	40.423715
52998	52997	40.441400
52997	52996	40.458020
52996	52995	40.473555
52995	52994	40.488120
52994	52993	40.501680
52993	52992	40.514216
52992	52991	40.525859
52991	52990	40.536544
52990	52989	40.546214
52989	52988	40.555042
52988	52987	40.562962
52987	52986	40.570040
52986	52985	40.576172
52985	52984	40.581540
52984	52983	40.586034
52983	52982	40.589706
52982	52981	40.592603
52981	52980	40.594640
52980	52979	40.595899
52979	52978	40.596473
52978	52977	40.596275
52977	52976	40.595335
52976	52975	40.593680
52975	52974	40.591306
52974	52973	40.588287
52973	52972	40.584525
52972	52971	40.580165
52971	52970	40.575080
52970	52969	40.569350
52969	52968	40.563006
52968	52967	40.555976
52967	52966	40.548383
52966	52965	40.540176
52965	52964	40.531409
52964	52963	40.522073
52963	52962	40.512122
52962	52961	40.501655
52961	52960	40.490608
52960	52959	40.479058
52959	52958	40.466931
52958	52957	40.454319
52957	52956	40.441168
52956	52955	40.427527
52955	52954	40.413411
52954	52953	40.398781
52953	52952	40.383729
52952	52951	40.368189
52951	52950	40.352119
52950	52949	40.335714
52949	52948	40.318804
52948	52947	40.301466
52947	52946	40.283716
52946	52945	40.265566
52945	52944	40.246963
52944	52943	40.228058
52943	52942	40.209249
52942	52941	40.190086
52941	52940	40.170490
52940	52939	40.154937
52939	52938	40.150998
52938	52937	40.146495
52937	52936	40.149729
52936	52935	40.152393
52935	52934	40.154683
52934	52933	40.156359
52933	52932	40.157398
52932	52931	40.159213
52931	52930	40.160518
52930	52929	40.162249
52929	52928	40.163451
52928	52927	40.184599
52927	52926	40.205083
52926	52925	40.224732
52925	52924	40.249621
52924	52923	40.273651
52923	52922	40.296946
52922	52921	40.324554
52921	52920	40.351396
52920	52919	40.377400
52919	52918	40.402524
52918	52917	40.432800
52917	52916	40.462230
52916	52915	40.503891
52915	52914	40.544572
52914	52913	40.584276
52913	52912	40.627022
52912	52911	40.670478
52911	52910	40.712778
52910	52909	40.755918
52909	52908	40.797891
52908	52907	40.840767
52907	52906	40.882506
52906	52905	40.923382
52905	52904	40.963297
52904	52903	41.002334
52903	52902	41.040477
52902	52901	41.079958
52901	52900	41.118901
52900	52899	41.154431
52899	52898	41.189182
52898	52897	41.227903
52897	52896	41.265824
52896	52895	41.302824
52895	52894	41.338995
52894	52893	41.374346
52893	52892	41.412541
52892	52891	41.449893
52891	52890	41.486403
52890	52889	41.522123
52889	52888	41.557022
52888	52887	41.591143
52887	52886	41.624417
52886	52885	41.656961
52885	52884	41.688707
52884	52883	41.719706
52883	52882	41.752384
52882	52881	41.784328
52881	52880	41.817812
52880	52879	41.850561
52879	52878	41.882540
52878	52877	41.913791
52877	52876	41.944327
52876	52875	41.974086
52875	52874	42.003141
52874	52873	42.031483
52873	52872	42.059131
52872	52871	42.086089
52871	52870	42.112336
52870	52869	42.137938
52869	52868	42.162846
52868	52867	42.187084
52867	52866	42.210703
52866	52865	42.233687
52865	52864	42.256049
52864	52863	42.296958
52863	52862	42.337137
52862	52861	42.376494
52861	52860	42.415074
52860	52859	42.452890
52859	52858	42.489957
52858	52857	42.526257
52857	52856	42.561843
52856	52855	42.596734
52855	52854	42.630846
52854	52853	42.664299
52853	52852	42.697000
52852	52851	42.729024
52851	52850	42.760380
52850	52849	42.791045
52849	52848	42.821043
52848	52847	42.850376
52847	52846	42.879033
52846	52845	42.907068
52845	52844	42.934486
52844	52843	42.961206
52843	52842	42.987376
52842	52841	43.012852
52841	52840	43.037810
52840	52839	43.062100
52839	52838	43.085759
52838	52837	43.108911
52837	52836	43.131422
52836	52835	43.153421
52835	52834	43.174801
52834	52833	43.195621
52833	52832	43.215890
52832	52831	43.235612
52831	52830	43.254785
52830	52829	43.273421
52829	52828	43.291577
52828	52827	43.309122
52827	52826	43.326204
52826	52825	43.342788
52825	52824	43.358850
52824	52823	43.374336
52823	52822	43.389403
52822	52821	43.404008
52821	52820	43.418073
52820	52819	43.431629
52819	52818	43.444810
52818	52817	43.457477
52817	52816	43.469647
52816	52815	43.481435
52815	52814	43.492717
52814	52813	43.503591
52813	52812	43.513975
52812	52811	43.523886
52811	52810	43.533454
52810	52809	43.542570
52809	52808	43.551270
52808	52807	43.559514
52807	52806	43.567367
52806	52805	43.574871
52805	52804	43.581919
52804	52803	43.588591
52803	52802	43.594846
52802	52801	43.600715
52801	52800	43.606238
52800	52799	43.611340
52799	52798	43.616039
52798	52797	43.620429
52797	52796	43.624268
